isParsed,previousVersions,isManualUpload,dataExtracted,contentSize,wasGameCreated,lastModified,parsedDataHash,url,extractedFields,contentType,tournamentId,_version,notes,lastParsedAt,id,dataChangedAt,s3Key,wasGameUpdated,__typename,_lastChangedAt,s3Bucket,scrapedAt,entityId,createdAt,storedAt,source,dataChangeCount,etag,headers,versionNumber,scrapeURLId,rescrapeCount,updatedAt,uploadedBy,parseCount,lastRescrapeAt,contentHash,totalVersions,gameStatus,registrationStatus
false,[],false,false,80482,false,,,https://kingslive.com.au/76-2/?id=383,,text/html,383,1,Imported from S3 on 2025-12-20T05:15:03.949Z,,ef491ffe-1b4a-4cb2-83b9-9bce298b3ff4,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/383/2025-12-11T12-24-24-276Z_tid383_082ee746.html,false,S3Storage,1766207703949,pokerpro-scraper-storage,2025-12-11T12:24:25.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:03.949Z,2025-12-11T12:24:25.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=383,0,2025-12-20T05:15:03.949Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=846,,text/html,846,1,Imported from S3 on 2025-12-20T05:13:25.183Z,,d453573d-2a4f-4d00-95de-a0e7b856ec76,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/846/2025-12-11T10-51-46-339Z_tid846_f04727ef.html,false,S3Storage,1766207605183,pokerpro-scraper-storage,2025-12-11T10:51:47.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:25.183Z,2025-12-11T10:51:47.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=846,0,2025-12-20T05:13:25.183Z,resetAndPopulate,0,,,1,,
false,[],false,false,87266,false,,,https://kingsroom.com.au/tournament/?id=742,,text/html,742,1,Imported from S3 on 2025-12-20T05:13:06.022Z,,125a8905-5f7d-4a01-8349-893096314edc,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/742/2025-12-11T10-37-01-506Z_tid742_fc884fe9.html,false,S3Storage,1766207586022,pokerpro-scraper-storage,2025-12-11T10:37:02.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:06.022Z,2025-12-11T10:37:02.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=742,0,2025-12-20T05:13:06.022Z,resetAndPopulate,0,,,1,,
false,[],false,false,82756,false,,,https://kingslive.com.au/76-2/?id=119,,text/html,119,1,Imported from S3 on 2025-12-20T05:13:55.806Z,,81979c1c-cfd1-4a0a-90e3-254c95acfd75,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/119/2025-12-11T11-37-31-950Z_tid119_bdf768f4.html,false,S3Storage,1766207635806,pokerpro-scraper-storage,2025-12-11T11:37:32.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:13:55.806Z,2025-12-11T11:37:32.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=119,0,2025-12-20T05:13:55.806Z,resetAndPopulate,0,,,1,,
false,[],false,false,90701,false,,,https://kingsroom.com.au/tournament/?id=364,,text/html,364,1,Imported from S3 on 2025-12-20T05:11:41.957Z,,38d5c4c5-8090-476e-9c68-68f3a99f99bd,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/364/2025-12-10T20-33-12-760Z_tid364_70eab87b.html,false,S3Storage,1766207501957,pokerpro-scraper-storage,2025-12-10T20:33:13.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:41.957Z,2025-12-10T20:33:13.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=364,0,2025-12-20T05:11:41.957Z,resetAndPopulate,0,,,1,,
false,[],false,false,86024,false,,,https://kingslive.com.au/76-2/?id=258,,text/html,258,1,Imported from S3 on 2025-12-20T05:14:32.598Z,,06512858-e05b-4555-baf5-4521a6156991,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/258/2025-12-11T11-48-50-577Z_tid258_9f658fc1.html,false,S3Storage,1766207672598,pokerpro-scraper-storage,2025-12-11T11:48:51.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:32.598Z,2025-12-11T11:48:51.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=258,0,2025-12-20T05:14:32.598Z,resetAndPopulate,0,,,1,,
false,[],false,false,88744,false,,,https://kingsroom.com.au/tournament/?id=617,,text/html,617,1,Imported from S3 on 2025-12-20T05:12:36.192Z,,4dd0957a-2cd4-4864-8230-c8af158f60c3,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/617/2025-12-11T10-01-47-956Z_tid617_d75a3966.html,false,S3Storage,1766207556192,pokerpro-scraper-storage,2025-12-11T10:01:49.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:36.192Z,2025-12-11T10:01:49.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=617,0,2025-12-20T05:12:36.192Z,resetAndPopulate,0,,,1,,
false,[],false,false,95796,false,,,https://kingslive.com.au/76-2/?id=380,,text/html,380,1,Imported from S3 on 2025-12-20T05:15:03.290Z,,595c3b7b-c104-42c7-a68f-70151cbafe07,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/380/2025-12-11T12-24-10-658Z_tid380_85d73e47.html,false,S3Storage,1766207703290,pokerpro-scraper-storage,2025-12-11T12:24:11.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:03.290Z,2025-12-11T12:24:11.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=380,0,2025-12-20T05:15:03.290Z,resetAndPopulate,0,,,1,,
false,[],false,false,91681,false,,,https://kingsroom.com.au/tournament/?id=1120,,text/html,1120,1,Imported from S3 on 2025-12-20T05:10:26.936Z,,cc5d3602-7d24-4c14-85fd-70fbee4bd9ae,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1120/2025-12-11T11-15-06-832Z_tid1120_e937d8fd.html,false,S3Storage,1766207426936,pokerpro-scraper-storage,2025-12-11T11:15:07.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:26.936Z,2025-12-11T11:15:07.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1120,0,2025-12-20T05:10:26.936Z,resetAndPopulate,0,,,1,,
false,[],false,false,83948,false,,,https://kingsroom.com.au/tournament/?id=906,,text/html,906,1,Imported from S3 on 2025-12-20T05:13:35.910Z,,cf6bd522-400c-4f12-8f98-1e323cba4b2e,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/906/2025-12-11T10-56-56-100Z_tid906_60e1b769.html,false,S3Storage,1766207615910,pokerpro-scraper-storage,2025-12-11T10:56:57.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:35.910Z,2025-12-11T10:56:57.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=906,0,2025-12-20T05:13:35.910Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=748,,text/html,748,1,Imported from S3 on 2025-12-20T05:13:06.902Z,,41f744b6-97e6-43b6-a7f3-ff356c298859,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/748/2025-12-11T10-37-29-035Z_tid748_645eab28.html,false,S3Storage,1766207586902,pokerpro-scraper-storage,2025-12-11T10:37:30.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:06.902Z,2025-12-11T10:37:30.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=748,0,2025-12-20T05:13:06.902Z,resetAndPopulate,0,,,1,,
false,[],false,false,90398,false,,,https://kingsroom.com.au/tournament/?id=434,,text/html,434,1,Imported from S3 on 2025-12-20T05:11:56.108Z,,d0667c26-981c-48bc-b783-612285cbd1ff,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/434/2025-12-10T20-39-28-275Z_tid434_ee7e2ae9.html,false,S3Storage,1766207516108,pokerpro-scraper-storage,2025-12-10T20:39:29.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:56.108Z,2025-12-10T20:39:29.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=434,0,2025-12-20T05:11:56.108Z,resetAndPopulate,0,,,1,,
false,[],false,false,88293,false,,,https://kingsroom.com.au/tournament/?id=1223,,text/html,1223,1,Imported from S3 on 2025-12-20T05:10:49.406Z,,1ecb83f2-ea00-48db-8f18-325cf6b58c8b,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1223/2025-12-11T11-23-45-530Z_tid1223_7d3233fa.html,false,S3Storage,1766207449406,pokerpro-scraper-storage,2025-12-11T11:23:46.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:49.406Z,2025-12-11T11:23:46.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1223,0,2025-12-20T05:10:49.406Z,resetAndPopulate,0,,,1,,
false,[],false,false,97529,false,,,https://kingsroom.com.au/tournament/?id=475,,text/html,475,1,Imported from S3 on 2025-12-20T05:12:04.405Z,,6e74f787-54cb-48f6-88ac-551e89508912,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/475/2025-12-10T20-42-56-752Z_tid475_dad3c6a7.html,false,S3Storage,1766207524405,pokerpro-scraper-storage,2025-12-10T20:42:57.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:04.405Z,2025-12-10T20:42:57.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=475,0,2025-12-20T05:12:04.405Z,resetAndPopulate,0,,,1,,
false,[],false,false,86317,false,,,https://kingslive.com.au/76-2/?id=391,,text/html,391,1,Imported from S3 on 2025-12-20T05:15:05.806Z,,cc762a2e-f013-4302-9d65-52844473a27f,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/391/2025-12-11T12-25-17-717Z_tid391_f305d5f9.html,false,S3Storage,1766207705806,pokerpro-scraper-storage,2025-12-11T12:25:18.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:05.806Z,2025-12-11T12:25:18.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=391,0,2025-12-20T05:15:05.806Z,resetAndPopulate,0,,,1,,
false,[],false,false,93209,false,,,https://kingsroom.com.au/tournament/?id=718,,text/html,718,1,Imported from S3 on 2025-12-20T05:13:01.795Z,,7486fc24-7934-4b74-9c0a-da33a574512f,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/718/2025-12-11T10-34-48-097Z_tid718_35654384.html,false,S3Storage,1766207581795,pokerpro-scraper-storage,2025-12-11T10:34:49.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:01.795Z,2025-12-11T10:34:49.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=718,0,2025-12-20T05:13:01.795Z,resetAndPopulate,0,,,1,,
false,[],false,false,98164,false,,,https://kingsroom.com.au/tournament/?id=211,,text/html,211,1,Imported from S3 on 2025-12-20T05:11:11.706Z,,215da586-b880-425b-b2aa-2d08440fd23b,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/211/2025-12-10T20-19-21-418Z_tid211_d819a8fd.html,false,S3Storage,1766207471706,pokerpro-scraper-storage,2025-12-10T20:19:22.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:11.706Z,2025-12-10T20:19:22.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=211,0,2025-12-20T05:11:11.706Z,resetAndPopulate,0,,,1,,
false,[],false,false,98047,false,,,https://kingslive.com.au/76-2/?id=224,,text/html,224,1,Imported from S3 on 2025-12-20T05:14:24.072Z,,0cfeaa59-81f3-419b-93f7-5d92782f92a8,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/224/2025-12-11T11-46-12-378Z_tid224_4128cee0.html,false,S3Storage,1766207664072,pokerpro-scraper-storage,2025-12-11T11:46:13.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:24.072Z,2025-12-11T11:46:13.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=224,0,2025-12-20T05:14:24.072Z,resetAndPopulate,0,,,1,,
false,[],false,false,136883,false,,,https://kingsroom.com.au/tournament/?id=113,,text/html,113,1,Imported from S3 on 2025-12-20T05:10:29.262Z,,3c717ad1-f2fa-4a59-9e2d-0ebc1c23f80e,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/113/2025-12-10T19-32-05-047Z_tid113_bf34f7e2.html,false,S3Storage,1766207429262,pokerpro-scraper-storage,2025-12-10T19:32:06.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:29.262Z,2025-12-10T19:32:06.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=113,0,2025-12-20T05:10:29.262Z,resetAndPopulate,0,,,1,,
false,[],false,false,61854,false,,,https://kingslive.com.au/76-2/?id=462,,text/html,462,1,Imported from S3 on 2025-12-20T05:15:19.481Z,,ee288ed2-ca83-4f9c-947f-701a738aa545,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/462/2025-12-11T12-33-12-527Z_tid462_7f13a550.html,false,S3Storage,1766207719481,pokerpro-scraper-storage,2025-12-11T12:33:13.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:19.481Z,2025-12-11T12:33:13.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=462,0,2025-12-20T05:15:19.481Z,resetAndPopulate,0,,,1,,
false,[],false,false,89919,false,,,https://kingsroom.com.au/tournament/?id=1168,,text/html,1168,1,Imported from S3 on 2025-12-20T05:10:38.820Z,,3d47dc8b-94f6-4b32-89e5-6cf6a2d5d887,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1168/2025-12-11T11-19-27-106Z_tid1168_dfa12d43.html,false,S3Storage,1766207438820,pokerpro-scraper-storage,2025-12-11T11:19:28.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:38.820Z,2025-12-11T11:19:28.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1168,0,2025-12-20T05:10:38.820Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=950,,text/html,950,1,Imported from S3 on 2025-12-20T05:13:43.865Z,,41a46129-e17e-4865-b716-c49c6dfdc43b,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/950/2025-12-11T11-00-39-135Z_tid950_03b76b69.html,false,S3Storage,1766207623865,pokerpro-scraper-storage,2025-12-11T11:00:40.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:43.865Z,2025-12-11T11:00:40.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=950,0,2025-12-20T05:13:43.865Z,resetAndPopulate,0,,,1,,
false,[],false,false,112090,false,,,https://kingslive.com.au/76-2/?id=427,,text/html,427,1,Imported from S3 on 2025-12-20T05:15:12.964Z,,ec41b6d2-c4bd-476f-a4f3-55ee6d11ace4,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/427/2025-12-11T12-29-16-814Z_tid427_358d1e69.html,false,S3Storage,1766207712964,pokerpro-scraper-storage,2025-12-11T12:29:17.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:12.964Z,2025-12-11T12:29:17.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=427,0,2025-12-20T05:15:12.964Z,resetAndPopulate,0,,,1,,
false,[],false,false,97119,false,,,https://kingsroom.com.au/tournament/?id=929,,text/html,929,1,Imported from S3 on 2025-12-20T05:13:40.173Z,,de974ca9-4362-4f47-a0e0-59c72aa7bb70,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/929/2025-12-11T10-58-54-135Z_tid929_819b5c5b.html,false,S3Storage,1766207620173,pokerpro-scraper-storage,2025-12-11T10:58:55.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:40.173Z,2025-12-11T10:58:55.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=929,0,2025-12-20T05:13:40.173Z,resetAndPopulate,0,,,1,,
false,[],false,false,69237,false,,,https://kingslive.com.au/76-2/?id=81,,text/html,81,1,Imported from S3 on 2025-12-20T05:15:27.437Z,,428f5a58-ba98-436a-895b-67b27ea6548f,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/81/2025-12-11T11-34-18-547Z_tid81_97da5a5d.html,false,S3Storage,1766207727437,pokerpro-scraper-storage,2025-12-11T11:34:19.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:27.437Z,2025-12-11T11:34:19.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=81,0,2025-12-20T05:15:27.437Z,resetAndPopulate,0,,,1,,
false,[],false,false,97213,false,,,https://kingsroom.com.au/tournament/?id=658,,text/html,658,1,Imported from S3 on 2025-12-20T05:12:48.023Z,,61c3f4fd-582b-4ee6-91cb-e68c44e3f70b,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/658/2025-12-11T10-05-15-834Z_tid658_685070d2.html,false,S3Storage,1766207568023,pokerpro-scraper-storage,2025-12-11T10:05:16.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:48.023Z,2025-12-11T10:05:16.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=658,0,2025-12-20T05:12:48.023Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=582,,text/html,582,1,Imported from S3 on 2025-12-20T05:12:28.850Z,,0ff8a931-efc4-448f-bd78-c7135438c617,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/582/2025-12-11T09-57-41-190Z_tid582_ee50b6e0.html,false,S3Storage,1766207548850,pokerpro-scraper-storage,2025-12-11T09:57:42.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:28.850Z,2025-12-11T09:57:42.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=582,0,2025-12-20T05:12:28.850Z,resetAndPopulate,0,,,1,,
false,[],false,false,87687,false,,,https://kingsroom.com.au/tournament/?id=127,,text/html,127,1,Imported from S3 on 2025-12-20T05:10:54.381Z,,0cd875d4-7c25-4091-bc78-bff124e54d43,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/127/2025-12-10T20-05-50-710Z_tid127_d7a94396.html,false,S3Storage,1766207454381,pokerpro-scraper-storage,2025-12-10T20:05:51.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:54.381Z,2025-12-10T20:05:51.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=127,0,2025-12-20T05:10:54.381Z,resetAndPopulate,0,,,1,,
true,[],false,true,103530,false,,fbda3f88cb5105f6,https://kingslive.com.au/76-2/?id=39,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSeries"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""seriesName"",""seriesMatch"",""seriesTitleId"",""dayNumber"",""flightLetter"",""eventNumber"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""guaranteeAmount"",""gameFrequency"",""entries"",""venueMatch"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,39,2,Imported from S3 on 2025-12-20T05:15:05.370Z,2025-12-21T10:35:44.275Z,afad1e52-ecbe-4d03-990b-97156f3afdc6,2025-12-21T10:35:44.275Z,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/39/2025-12-11T11-30-24-748Z_tid39_f1a724a5.html,false,S3Storage,1766313344275,pokerpro-scraper-storage,2025-12-11T11:30:25.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:05.370Z,2025-12-11T11:30:25.000Z,S3_IMPORT,1,,,1,https://kingslive.com.au/76-2/?id=39,0,2025-12-21T10:35:44.275Z,resetAndPopulate,1,,,1,FINISHED,CLOSED
false,[],false,false,86682,false,,,https://kingsroom.com.au/tournament/?id=679,,text/html,679,1,Imported from S3 on 2025-12-20T05:12:54.182Z,,e936f236-29ad-41c4-b023-fa1b29cb4f62,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/679/2025-12-11T10-07-06-064Z_tid679_406e77b6.html,false,S3Storage,1766207574182,pokerpro-scraper-storage,2025-12-11T10:07:07.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:54.182Z,2025-12-11T10:07:07.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=679,0,2025-12-20T05:12:54.182Z,resetAndPopulate,0,,,1,,
false,[],false,false,85961,false,,,https://kingsroom.com.au/tournament/?id=1137,,text/html,1137,1,Imported from S3 on 2025-12-20T05:10:31.196Z,,82b794e9-d28a-4284-83d3-e31320baba04,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1137/2025-12-11T11-16-49-756Z_tid1137_f5012987.html,false,S3Storage,1766207431196,pokerpro-scraper-storage,2025-12-11T11:16:50.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:31.196Z,2025-12-11T11:16:50.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1137,0,2025-12-20T05:10:31.196Z,resetAndPopulate,0,,,1,,
false,[],false,false,98449,false,,,https://kingslive.com.au/76-2/?id=304,,text/html,304,1,Imported from S3 on 2025-12-20T05:14:44.797Z,,bb784697-c6f5-48cb-9871-40f3a58645d7,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/304/2025-12-11T11-52-48-989Z_tid304_e6c39652.html,false,S3Storage,1766207684797,pokerpro-scraper-storage,2025-12-11T11:52:49.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:44.797Z,2025-12-11T11:52:49.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=304,0,2025-12-20T05:14:44.797Z,resetAndPopulate,0,,,1,,
false,[],false,false,89630,false,,,https://kingsroom.com.au/tournament/?id=694,,text/html,694,1,Imported from S3 on 2025-12-20T05:12:57.519Z,,364f62a8-579e-4757-8d18-f8f6778c9c36,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/694/2025-12-11T10-08-21-413Z_tid694_830f6c79.html,false,S3Storage,1766207577519,pokerpro-scraper-storage,2025-12-11T10:08:22.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:57.519Z,2025-12-11T10:08:22.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=694,0,2025-12-20T05:12:57.519Z,resetAndPopulate,0,,,1,,
false,[],false,false,88022,false,,,https://kingsroom.com.au/tournament/?id=697,,text/html,697,1,Imported from S3 on 2025-12-20T05:12:58.031Z,,e4be83f3-4f5f-48ec-8b87-e1bc0f430cb1,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/697/2025-12-11T10-08-30-430Z_tid697_6866f560.html,false,S3Storage,1766207578031,pokerpro-scraper-storage,2025-12-11T10:08:31.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:58.031Z,2025-12-11T10:08:31.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=697,0,2025-12-20T05:12:58.031Z,resetAndPopulate,0,,,1,,
false,[],false,false,92896,false,,,https://kingsroom.com.au/tournament/?id=853,,text/html,853,1,Imported from S3 on 2025-12-20T05:13:26.349Z,,0798a2e9-7dfa-4b1c-8a48-a2e4dec41231,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/853/2025-12-11T10-52-20-897Z_tid853_6970125f.html,false,S3Storage,1766207606349,pokerpro-scraper-storage,2025-12-11T10:52:21.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:26.349Z,2025-12-11T10:52:21.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=853,0,2025-12-20T05:13:26.349Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=189,,text/html,189,1,Imported from S3 on 2025-12-20T05:11:07.116Z,,cd8977b3-22d9-40ae-981d-9793232ed156,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/189/2025-12-10T20-17-19-261Z_tid189_a06a519b.html,false,S3Storage,1766207467116,pokerpro-scraper-storage,2025-12-10T20:17:20.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:07.116Z,2025-12-10T20:17:20.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=189,0,2025-12-20T05:11:07.116Z,resetAndPopulate,0,,,1,,
false,[],false,false,100472,false,,,https://kingsroom.com.au/tournament/?id=890,,text/html,890,1,Imported from S3 on 2025-12-20T05:13:32.483Z,,b4bbc2b4-06eb-4507-b7e4-068afd0f1c9e,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/890/2025-12-11T10-55-45-979Z_tid890_af7e60b0.html,false,S3Storage,1766207612483,pokerpro-scraper-storage,2025-12-11T10:55:46.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:32.483Z,2025-12-11T10:55:46.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=890,0,2025-12-20T05:13:32.483Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=957,,text/html,957,1,Imported from S3 on 2025-12-20T05:13:44.938Z,,bf65a090-22fd-4512-af16-b27e9c7fbeb5,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/957/2025-12-11T11-01-10-181Z_tid957_e4fcf132.html,false,S3Storage,1766207624938,pokerpro-scraper-storage,2025-12-11T11:01:11.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:44.938Z,2025-12-11T11:01:11.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=957,0,2025-12-20T05:13:44.938Z,resetAndPopulate,0,,,1,,
false,[],false,false,86603,false,,,https://kingsroom.com.au/tournament/?id=55,,text/html,55,1,Imported from S3 on 2025-12-20T05:12:21.496Z,,c7c5486b-7346-4d86-91f5-93731d3fe016,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/55/2025-12-10T18-43-13-771Z_tid55_118e0b06.html,false,S3Storage,1766207541496,pokerpro-scraper-storage,2025-12-10T18:43:14.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:21.496Z,2025-12-10T18:43:14.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=55,0,2025-12-20T05:12:21.496Z,resetAndPopulate,0,,,1,,
