gameDataVerified,placedIntoDatabase,s3StorageEnabled,doNotScrape,sourceSystem,contentSize,status,url,lastScrapedAt,timesScraped,_version,tournamentId,latestS3Key,timesFailed,sourceDataIssue,id,lastModifiedHeader,consecutiveFailures,__typename,_lastChangedAt,latestS3StorageId,entityId,createdAt,etag,lastScrapeStatus,firstScrapedAt,timesSuccessful,updatedAt,lastSuccessfulScrapeAt,contentHash,lastAttemptStatus,gameId,doNotScrapeReason,cachedContentUsedCount,doNotScrapeSetAt,lastCacheHitAt,gameStatus,wasEdited
false,false,true,false,KINGSROOM,93322,ACTIVE,https://kingsroom.com.au/tournament/?id=869,2025-12-11T10:53:54.000Z,1,2,869,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/869/2025-12-11T10-53-53-157Z_tid869_247bbeb6.html,0,false,https://kingsroom.com.au/tournament/?id=869,,0,ScrapeURL,1765542104371,478b4b09-3416-47eb-8768-f3e6fdb7b88a,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:44.360Z,,SUCCESS,2025-12-11T10:53:54.000Z,1,2025-12-12T12:21:44.371Z,2025-12-11T10:53:54.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,89159,ACTIVE,https://kingsroom.com.au/tournament/?id=1008,2025-11-20T20:37:17.000Z,1,2,1008,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1008/2025-11-20T20-37-16-659Z_tid1008_f54a5390.html,0,false,https://kingsroom.com.au/tournament/?id=1008,,0,ScrapeURL,1765542049747,5ec97cda-583e-4b0e-87f8-f8c366b95d62,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:49.735Z,,SUCCESS,2025-11-20T20:37:17.000Z,1,2025-12-12T12:20:49.747Z,2025-11-20T20:37:17.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,94096,ACTIVE,https://kingslive.com.au/76-2/?id=404,2025-12-11T12:26:38.000Z,1,2,404,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/404/2025-12-11T12-26-37-720Z_tid404_2a49bf56.html,0,false,https://kingslive.com.au/76-2/?id=404,,0,ScrapeURL,1765542126545,b609b9ad-30e3-49aa-9f8a-237f550bc688,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:06.534Z,,SUCCESS,2025-12-11T12:26:38.000Z,1,2025-12-12T12:22:06.545Z,2025-12-11T12:26:38.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,69970,ACTIVE,https://kingslive.com.au/76-2/?id=110,2025-12-11T11:36:52.000Z,1,2,110,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/110/2025-12-11T11-36-51-049Z_tid110_4afc90a3.html,0,false,https://kingslive.com.au/76-2/?id=110,,0,ScrapeURL,1765542111069,14362c46-3943-406b-aa68-7ac3917e25fe,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:51.047Z,,SUCCESS,2025-12-11T11:36:52.000Z,1,2025-12-12T12:21:51.069Z,2025-12-11T11:36:52.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84655,ACTIVE,https://kingsroom.com.au/tournament/?id=759,2025-12-11T10:44:13.000Z,1,2,759,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/759/2025-12-11T10-44-12-128Z_tid759_1e81fff0.html,0,false,https://kingsroom.com.au/tournament/?id=759,,0,ScrapeURL,1765542098263,0961f4c7-58bc-427c-8f77-e8a734671776,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:38.250Z,,SUCCESS,2025-12-11T10:44:13.000Z,1,2025-12-12T12:21:38.263Z,2025-12-11T10:44:13.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87864,ACTIVE,https://kingsroom.com.au/tournament/?id=598,2025-12-11T09:59:14.000Z,1,2,598,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/598/2025-12-11T09-59-13-392Z_tid598_0f8ba217.html,0,false,https://kingsroom.com.au/tournament/?id=598,,0,ScrapeURL,1765542089191,647ca8e5-daee-4a40-8cb0-8b0788a12164,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:29.179Z,,SUCCESS,2025-12-11T09:59:14.000Z,1,2025-12-12T12:21:29.191Z,2025-12-11T09:59:14.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75169,ACTIVE,https://kingsroom.com.au/tournament/?id=1192,2025-12-11T11:21:19.000Z,1,2,1192,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1192/2025-12-11T11-21-18-879Z_tid1192_a7037504.html,0,false,https://kingsroom.com.au/tournament/?id=1192,,0,ScrapeURL,1765542060374,2cb5b715-6f0f-49f7-a255-aee9b45f62fb,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:00.360Z,,SUCCESS,2025-12-11T11:21:19.000Z,1,2025-12-12T12:21:00.374Z,2025-12-11T11:21:19.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88599,ACTIVE,https://kingsroom.com.au/tournament/?id=1025,2025-12-11T11:06:41.000Z,1,2,1025,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1025/2025-12-11T11-06-40-978Z_tid1025_2403ba30.html,0,false,https://kingsroom.com.au/tournament/?id=1025,,0,ScrapeURL,1765542050753,98b2a357-db60-4fd7-943f-5d5281b50639,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:50.738Z,,SUCCESS,2025-12-11T11:06:41.000Z,1,2025-12-12T12:20:50.753Z,2025-12-11T11:06:41.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,89959,ACTIVE,https://kingslive.com.au/76-2/?id=414,2025-12-11T12:28:03.000Z,1,2,414,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/414/2025-12-11T12-28-02-536Z_tid414_088fa454.html,0,false,https://kingslive.com.au/76-2/?id=414,,0,ScrapeURL,1765542127048,180bf031-0670-4ecd-a530-da722f08126c,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:07.030Z,,SUCCESS,2025-12-11T12:28:03.000Z,1,2025-12-12T12:22:07.048Z,2025-12-11T12:28:03.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88520,ACTIVE,https://kingsroom.com.au/tournament/?id=793,2025-12-11T10:47:08.000Z,1,2,793,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/793/2025-12-11T10-47-07-822Z_tid793_84a82ea6.html,0,false,https://kingsroom.com.au/tournament/?id=793,,0,ScrapeURL,1765542100279,54690b7b-3313-4f96-96f7-64ee1ab5ffce,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:40.262Z,,SUCCESS,2025-12-11T10:47:08.000Z,1,2025-12-12T12:21:40.279Z,2025-12-11T10:47:08.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,90519,ACTIVE,https://kingsroom.com.au/tournament/?id=101,2025-12-10T19:30:59.000Z,1,2,101,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/101/2025-12-10T19-30-58-863Z_tid101_2643f507.html,0,false,https://kingsroom.com.au/tournament/?id=101,,0,ScrapeURL,1765542049829,392a12aa-ed2c-4603-b875-a3c3f5203064,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:49.818Z,,SUCCESS,2025-12-10T19:30:59.000Z,1,2025-12-12T12:20:49.829Z,2025-12-10T19:30:59.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,91832,ACTIVE,https://kingsroom.com.au/tournament/?id=325,2025-12-10T20:29:53.000Z,1,2,325,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/325/2025-12-10T20-29-52-179Z_tid325_bbfa9cbe.html,0,false,https://kingsroom.com.au/tournament/?id=325,,0,ScrapeURL,1765542074565,d3609281-118e-480d-a9cf-f2b02d603014,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:14.550Z,,SUCCESS,2025-12-10T20:29:53.000Z,1,2025-12-12T12:21:14.565Z,2025-12-10T20:29:53.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,81824,ACTIVE,https://kingslive.com.au/76-2/?id=223,2025-12-11T11:46:08.000Z,1,2,223,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/223/2025-12-11T11-46-07-066Z_tid223_e22e33f1.html,0,false,https://kingslive.com.au/76-2/?id=223,,0,ScrapeURL,1765542117069,f6d261de-13aa-4381-bf07-dc88c0d8e68a,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:57.043Z,,SUCCESS,2025-12-11T11:46:08.000Z,1,2025-12-12T12:21:57.069Z,2025-12-11T11:46:08.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86682,ACTIVE,https://kingsroom.com.au/tournament/?id=351,2025-12-10T20:32:07.000Z,1,2,351,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/351/2025-12-10T20-32-06-136Z_tid351_0943d4a3.html,0,false,https://kingsroom.com.au/tournament/?id=351,,0,ScrapeURL,1765542076083,e20ebe84-5449-4e4e-b652-903addd28427,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:16.070Z,,SUCCESS,2025-12-10T20:32:07.000Z,1,2025-12-12T12:21:16.083Z,2025-12-10T20:32:07.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=559,2025-12-11T09:55:31.000Z,1,2,559,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/559/2025-12-11T09-55-30-126Z_tid559_4aca21df.html,0,false,https://kingsroom.com.au/tournament/?id=559,,0,ScrapeURL,1765542087232,06581ebc-8399-45ea-8c1c-e278eabe75d3,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:27.221Z,,SUCCESS,2025-12-11T09:55:31.000Z,1,2025-12-12T12:21:27.232Z,2025-12-11T09:55:31.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87003,ACTIVE,https://kingsroom.com.au/tournament/?id=840,2025-12-11T10:51:12.000Z,1,2,840,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/840/2025-12-11T10-51-11-702Z_tid840_447dce31.html,0,false,https://kingsroom.com.au/tournament/?id=840,,0,ScrapeURL,1765542102865,2d7c5b79-0c7f-48b3-bf74-cde7a7657c09,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:42.845Z,,SUCCESS,2025-12-11T10:51:12.000Z,1,2025-12-12T12:21:42.865Z,2025-12-11T10:51:12.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,92924,ACTIVE,https://kingslive.com.au/76-2/?id=141,2025-12-11T11:39:12.000Z,1,2,141,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/141/2025-12-11T11-39-11-618Z_tid141_ddcaecd2.html,0,false,https://kingslive.com.au/76-2/?id=141,,0,ScrapeURL,1765542112613,e3580665-f9fb-44f5-9782-49ca2f075350,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:52.597Z,,SUCCESS,2025-12-11T11:39:12.000Z,1,2025-12-12T12:21:52.613Z,2025-12-11T11:39:12.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=423,2025-12-10T20:38:35.000Z,1,2,423,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/423/2025-12-10T20-38-34-099Z_tid423_70df3c32.html,0,false,https://kingsroom.com.au/tournament/?id=423,,0,ScrapeURL,1765542080153,4ae3b3dc-b30c-47b9-9f55-8dba1ee5fa31,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:20.129Z,,SUCCESS,2025-12-10T20:38:35.000Z,1,2025-12-12T12:21:20.153Z,2025-12-10T20:38:35.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88061,ACTIVE,https://kingsroom.com.au/tournament/?id=98,2025-12-10T19:30:40.000Z,1,2,98,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/98/2025-12-10T19-30-39-089Z_tid98_a8b5ad8a.html,0,false,https://kingsroom.com.au/tournament/?id=98,,0,ScrapeURL,1765542109725,034dd763-e8ce-441f-9047-6b420656e013,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:49.714Z,,SUCCESS,2025-12-10T19:30:40.000Z,1,2025-12-12T12:21:49.725Z,2025-12-10T19:30:40.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,61854,ACTIVE,https://kingslive.com.au/76-2/?id=218,2025-12-11T11:45:43.000Z,1,2,218,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/218/2025-12-11T11-45-42-570Z_tid218_310bccdb.html,0,false,https://kingslive.com.au/76-2/?id=218,,0,ScrapeURL,1765542116718,a6666231-955c-4b69-95da-d91bf070949f,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:56.696Z,,SUCCESS,2025-12-11T11:45:43.000Z,1,2025-12-12T12:21:56.718Z,2025-12-11T11:45:43.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87471,ACTIVE,https://kingslive.com.au/76-2/?id=34,2025-12-11T11:30:03.000Z,1,2,34,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/34/2025-12-11T11-30-02-478Z_tid34_7f053b71.html,0,false,https://kingslive.com.au/76-2/?id=34,,0,ScrapeURL,1765542123146,08701476-7db4-4e0b-b18c-43f6905f1781,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:03.123Z,,SUCCESS,2025-12-11T11:30:03.000Z,1,2025-12-12T12:22:03.146Z,2025-12-11T11:30:03.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86954,ACTIVE,https://kingsroom.com.au/tournament/?id=681,2025-12-11T10:07:16.000Z,1,2,681,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/681/2025-12-11T10-07-15-398Z_tid681_91e83dfa.html,0,false,https://kingsroom.com.au/tournament/?id=681,,0,ScrapeURL,1765542093933,c5e26420-027d-4dfd-bf9b-01f81f0d8610,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:33.906Z,,SUCCESS,2025-12-11T10:07:16.000Z,1,2025-12-12T12:21:33.933Z,2025-12-11T10:07:16.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,77773,ACTIVE,https://kingslive.com.au/76-2/?id=130,2025-12-11T11:38:23.000Z,1,2,130,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/130/2025-12-11T11-38-22-690Z_tid130_74811079.html,0,false,https://kingslive.com.au/76-2/?id=130,,0,ScrapeURL,1765542112001,5a4d627f-aca1-4252-bb93-f138991438ea,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:51.935Z,,SUCCESS,2025-12-11T11:38:23.000Z,1,2025-12-12T12:21:52.001Z,2025-12-11T11:38:23.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,91964,ACTIVE,https://kingsroom.com.au/tournament/?id=863,2025-12-11T10:53:15.000Z,1,2,863,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/863/2025-12-11T10-53-14-082Z_tid863_ab6c8062.html,0,false,https://kingsroom.com.au/tournament/?id=863,,0,ScrapeURL,1765542104008,4e88c3d2-4441-4ae5-b08f-2bc523accc21,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:43.994Z,,SUCCESS,2025-12-11T10:53:15.000Z,1,2025-12-12T12:21:44.008Z,2025-12-11T10:53:15.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,93382,ACTIVE,https://kingsroom.com.au/tournament/?id=1134,2025-12-11T11:16:33.000Z,1,2,1134,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1134/2025-12-11T11-16-32-325Z_tid1134_f8a8ebd2.html,0,false,https://kingsroom.com.au/tournament/?id=1134,,0,ScrapeURL,1765542057224,a512e586-0d98-455f-96a7-72698a9a7017,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:57.200Z,,SUCCESS,2025-12-11T11:16:33.000Z,1,2025-12-12T12:20:57.224Z,2025-12-11T11:16:33.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84094,ACTIVE,https://kingslive.com.au/76-2/?id=25,2025-12-11T11:29:15.000Z,1,2,25,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/25/2025-12-11T11-29-14-212Z_tid25_86fd6851.html,0,false,https://kingslive.com.au/76-2/?id=25,,0,ScrapeURL,1765542118444,4d3f970f-9e16-4c38-b4a3-6b8b99210ae7,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:58.429Z,,SUCCESS,2025-12-11T11:29:15.000Z,1,2025-12-12T12:21:58.444Z,2025-12-11T11:29:15.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=706,2025-12-11T10:33:35.000Z,1,2,706,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/706/2025-12-11T10-33-34-475Z_tid706_b446e4a4.html,0,false,https://kingsroom.com.au/tournament/?id=706,,0,ScrapeURL,1765542095461,e66ab094-9cf6-4544-b251-4a2cbcddee67,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:35.448Z,,SUCCESS,2025-12-11T10:33:35.000Z,1,2025-12-12T12:21:35.461Z,2025-12-11T10:33:35.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,114408,ACTIVE,https://kingslive.com.au/76-2/?id=371,2025-12-11T12:23:18.000Z,1,2,371,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/371/2025-12-11T12-23-17-970Z_tid371_75cf6daa.html,0,false,https://kingslive.com.au/76-2/?id=371,,0,ScrapeURL,1765542124778,37183af8-f450-4f3c-8ffb-970041b31f50,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:04.763Z,,SUCCESS,2025-12-11T12:23:18.000Z,1,2025-12-12T12:22:04.778Z,2025-12-11T12:23:18.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84608,ACTIVE,https://kingslive.com.au/76-2/?id=353,2025-12-11T12:21:12.000Z,1,2,353,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/353/2025-12-11T12-21-11-641Z_tid353_b3cfd580.html,0,false,https://kingslive.com.au/76-2/?id=353,,0,ScrapeURL,1765542123845,f306d00a-3c6b-48d8-9b1b-1681d0fe0eb3,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:03.813Z,,SUCCESS,2025-12-11T12:21:12.000Z,1,2025-12-12T12:22:03.845Z,2025-12-11T12:21:12.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,89824,ACTIVE,https://kingsroom.com.au/tournament/?id=388,2025-12-10T20:35:33.000Z,1,2,388,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/388/2025-12-10T20-35-32-987Z_tid388_34be8fee.html,0,false,https://kingsroom.com.au/tournament/?id=388,,0,ScrapeURL,1765542078100,51dc5674-058d-4195-89a8-7c1ef4280651,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:18.084Z,,SUCCESS,2025-12-10T20:35:33.000Z,1,2025-12-12T12:21:18.100Z,2025-12-10T20:35:33.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=976,2025-12-11T11:02:45.000Z,1,2,976,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/976/2025-12-11T11-02-44-462Z_tid976_472e7c2e.html,0,false,https://kingsroom.com.au/tournament/?id=976,,0,ScrapeURL,1765542109595,f71311c0-f50d-4fbe-99c6-17dc81b474e7,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:49.583Z,,SUCCESS,2025-12-11T11:02:45.000Z,1,2025-12-12T12:21:49.595Z,2025-12-11T11:02:45.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88161,ACTIVE,https://kingsroom.com.au/tournament/?id=1224,2025-12-11T11:23:50.000Z,1,2,1224,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1224/2025-12-11T11-23-49-038Z_tid1224_0747ec63.html,0,false,https://kingsroom.com.au/tournament/?id=1224,,0,ScrapeURL,1765542062152,da1b8714-2f5b-4cfe-930a-4280b51f45cc,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:02.138Z,,SUCCESS,2025-12-11T11:23:50.000Z,1,2025-12-12T12:21:02.152Z,2025-12-11T11:23:50.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,90990,ACTIVE,https://kingsroom.com.au/tournament/?id=12,2025-11-13T10:03:54.000Z,1,2,12,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/12/2025-11-13T10-03-53-015Z_tid12_45a15f58.html,0,false,https://kingsroom.com.au/tournament/?id=12,,0,ScrapeURL,1765542060818,d167f9e7-bbe8-4e44-b48a-e8caaffe5d17,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:00.793Z,,SUCCESS,2025-11-13T10:03:54.000Z,1,2025-12-12T12:21:00.818Z,2025-11-13T10:03:54.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,94178,ACTIVE,https://kingsroom.com.au/tournament/?id=1241,2025-12-11T11:25:15.000Z,1,2,1241,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1241/2025-12-11T11-25-14-832Z_tid1241_6889df1c.html,0,false,https://kingsroom.com.au/tournament/?id=1241,,0,ScrapeURL,1765542063208,fa15fa96-54f1-4335-9b28-785829992e18,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:03.184Z,,SUCCESS,2025-12-11T11:25:15.000Z,1,2025-12-12T12:21:03.208Z,2025-12-11T11:25:15.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,119529,ACTIVE,https://kingsroom.com.au/tournament/?id=785,2025-12-11T10:46:30.000Z,1,2,785,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/785/2025-12-11T10-46-29-898Z_tid785_940247b0.html,0,false,https://kingsroom.com.au/tournament/?id=785,,0,ScrapeURL,1765542099798,4bccbeb4-e8d2-4e85-ad8e-f5a0033fa343,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:39.788Z,,SUCCESS,2025-12-11T10:46:30.000Z,1,2025-12-12T12:21:39.798Z,2025-12-11T10:46:30.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84230,ACTIVE,https://kingsroom.com.au/tournament/?id=831,2025-12-11T10:50:24.000Z,1,2,831,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/831/2025-12-11T10-50-23-988Z_tid831_60869f24.html,0,false,https://kingsroom.com.au/tournament/?id=831,,0,ScrapeURL,1765542102431,e42e5897-bd62-4dea-a918-d8a077ed03b1,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:42.417Z,,SUCCESS,2025-12-11T10:50:24.000Z,1,2025-12-12T12:21:42.431Z,2025-12-11T10:50:24.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84597,ACTIVE,https://kingsroom.com.au/tournament/?id=927,2025-12-11T10:58:45.000Z,1,2,927,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/927/2025-12-11T10-58-44-178Z_tid927_9396902a.html,0,false,https://kingsroom.com.au/tournament/?id=927,,0,ScrapeURL,1765542107572,2031db09-22c6-43c0-bb68-1b8e51be9e9c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:47.559Z,,SUCCESS,2025-12-11T10:58:45.000Z,1,2025-12-12T12:21:47.572Z,2025-12-11T10:58:45.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88312,ACTIVE,https://kingsroom.com.au/tournament/?id=754,2025-12-11T10:43:41.000Z,1,2,754,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/754/2025-12-11T10-43-40-056Z_tid754_a3adf30f.html,0,false,https://kingsroom.com.au/tournament/?id=754,,0,ScrapeURL,1765542098059,7618ef10-d8f6-424f-bb48-b2ff49b2892e,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:38.038Z,,SUCCESS,2025-12-11T10:43:41.000Z,1,2025-12-12T12:21:38.059Z,2025-12-11T10:43:41.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,127061,ACTIVE,https://kingsroom.com.au/tournament/?id=362,2025-12-10T20:33:01.000Z,1,2,362,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/362/2025-12-10T20-33-00-575Z_tid362_bea8eec3.html,0,false,https://kingsroom.com.au/tournament/?id=362,,0,ScrapeURL,1765542076717,f0cc2c15-5d55-46a9-a7a5-ab9141d94afc,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:16.703Z,,SUCCESS,2025-12-10T20:33:01.000Z,1,2025-12-12T12:21:16.717Z,2025-12-10T20:33:01.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,97463,ACTIVE,https://kingsroom.com.au/tournament/?id=1125,2025-12-11T11:15:34.000Z,1,2,1125,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1125/2025-12-11T11-15-33-894Z_tid1125_12a045c0.html,0,false,https://kingsroom.com.au/tournament/?id=1125,,0,ScrapeURL,1765542056630,662c8fc2-98fa-4278-9fc1-1c4a47b16f89,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:56.612Z,,SUCCESS,2025-12-11T11:15:34.000Z,1,2025-12-12T12:20:56.630Z,2025-12-11T11:15:34.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,92663,ACTIVE,https://kingslive.com.au/76-2/?id=9,2025-12-11T11:27:49.000Z,1,2,9,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/9/2025-12-11T11-27-48-450Z_tid9_6057d098.html,0,false,https://kingslive.com.au/76-2/?id=9,,0,ScrapeURL,1765542132302,a8dc2907-95d0-4f3d-9f27-f97318ebcd0e,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:12.289Z,,SUCCESS,2025-12-11T11:27:49.000Z,1,2025-12-12T12:22:12.302Z,2025-12-11T11:27:49.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,83083,ACTIVE,https://kingsroom.com.au/tournament/?id=901,2025-12-11T10:56:38.000Z,1,2,901,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/901/2025-12-11T10-56-37-110Z_tid901_9eb97992.html,0,false,https://kingsroom.com.au/tournament/?id=901,,0,ScrapeURL,1765542106547,478710d8-f4aa-4c92-903c-86b047976ff2,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:46.536Z,,SUCCESS,2025-12-11T10:56:38.000Z,1,2025-12-12T12:21:46.547Z,2025-12-11T10:56:38.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84488,ACTIVE,https://kingsroom.com.au/tournament/?id=360,2025-12-10T20:32:53.000Z,1,2,360,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/360/2025-12-10T20-32-52-241Z_tid360_58b0ab40.html,0,false,https://kingsroom.com.au/tournament/?id=360,,0,ScrapeURL,1765542076615,c3d88750-cd40-448a-b1b9-75e7bc6b167e,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:16.600Z,,SUCCESS,2025-12-10T20:32:53.000Z,1,2025-12-12T12:21:16.615Z,2025-12-10T20:32:53.000Z,,,,,,,,,
