gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
ed867ea3-0fe9-4ced-af8a-d1d8ac46bdc4,"Dragon Lunar Main Event Satellite $110 satellite into the $750 Dragon Lunar Main Event. 1 in 8 wins, 4 seats GTD!",FIXED,gameActualStartDateTime,false,23163,2024-01-29T14:11:06.000Z,2024-01-29T07:45:03.000Z,
a3155220-387d-4591-af3e-73999ef67394,"Manly Leagues Series ME satellite 5 seats GTD 5 seats GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,13507,2023-09-07T12:46:15.000Z,2023-09-07T09:01:08.000Z,
acb07e6f-89e0-4e35-a423-6545d9d333dd,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28879,2024-03-26T15:02:15.000Z,2024-03-26T07:00:56.000Z,
0f00a45a-c2ab-4aab-8817-c8d5a99b5713,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,20267,2025-03-05T13:24:24.000Z,2025-03-05T07:46:37.000Z,
cbb77c0e-23cc-479d-a93d-e912ffb89c1f,"St George Leagues Friday $15k Gtd",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27193,2026-01-09T15:05:25.000Z,2026-01-09T07:32:12.000Z,
62b3f177-97eb-456c-a2b1-76d25228a63a,"450HR LAST CHANCE SATTY 3 x $450HR SEATS GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,8055,2025-03-22T06:44:32.000Z,2025-03-22T04:30:17.000Z,
9abe78e8-c778-411e-8822-f546ed9e72c6,"$5,000 GTD Thursday Grind Thursday Weekly $220 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,18352,2024-03-21T13:00:24.000Z,2024-03-21T07:54:32.000Z,
15398c5e-412e-4089-abda-7cc85ec0c1a8,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,25464,2024-05-06T15:35:17.000Z,2024-05-06T08:30:53.000Z,
221cbce1-b5ad-4669-b0d5-ded5896b8d9a,"Signature Series Event 18 : THE 450 BIG STACK",FIXED,gameActualStartDateTime,false,39235,2025-03-09T13:58:36.000Z,2025-03-09T03:04:41.000Z,
8e0ef0fc-939c-41cb-9d4a-bf08b24bbe14,"FLIP & GO DAY 2",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,3566,2025-03-30T09:25:47.000Z,2025-03-30T08:26:21.000Z,
bb19ec40-a703-4210-bde0-0b4ff3696a19,"MAIN EVENT - DAY 2 $100,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,28951,2025-11-23T08:02:51.000Z,2025-11-23T00:00:20.000Z,
d856628e-11c4-4a22-8d18-22cd305e3aa4,"Signature Series Event 12D : Main Event Flight D",FIXED,gameActualStartDateTime,true,30010,2025-03-08T08:20:25.000Z,2025-03-08T00:00:15.000Z,
bc3ae163-aff5-418a-9053-cc7f6b022e58,"Sydney Millions Colossus Satty Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,,,2023-10-09T07:30:34.000Z,
7343ef48-17d8-4a94-938f-6715b88efa71,"Wentys Kings Room Championship $100k Gtd Flight 1B Day 2 Sunday 14th at 12pm",FIXED,gameActualStartDateTime,true,25489,2024-04-12T15:08:01.000Z,2024-04-12T08:03:12.000Z,
28210136-eff6-4bd1-af14-5bbedc0e77da,"KC @ Churchills Event 10: Triple Barrel",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29551,2025-05-10T17:12:43.000Z,2025-05-10T09:00:12.000Z,
459d6f51-f426-4be4-9ba8-864e2b87afbd,"Kings Room Champs SATTY. 1 seat per 10 entries 4 x seats GTD",FIXED,gameActualStartDateTime,false,,,2023-09-04T08:46:28.000Z,
81e4a209-984a-498b-a274-ef4a7b62a0c7,"Kings Cup Event 10: MAIN EVENT Flight 1A",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30300,2025-02-19T14:25:18.000Z,2025-02-19T06:00:18.000Z,
45d46428-636c-4a46-8f79-8ec4dfe7c3ac,"Kings Room Champs Flight 1D Day 2 Sunday 5th at 12pm",FIXED,gameActualStartDateTime,true,25500,2024-05-04T14:07:11.000Z,2024-05-04T07:02:11.000Z,
b909d320-e995-44ea-a2d2-ab96a41a900d,"Sydney Millions Event 2: Mini Highroller",FIXED,gameActualStartDateTime,false,,,2023-10-25T05:03:26.000Z,
ee1926c1-04c5-4c33-a941-bd7d1b1b444b,"MYSTERY BOUNTY SHOT CLOCK $15,000 GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28645,2025-11-19T15:27:25.000Z,2025-11-19T07:30:00.000Z,
cf99b159-29bf-4193-927d-902b312d50c2,"Kings Room Signature series Event 9: SUPER HIGHROLLER Day 2",FIXED,gameActualStartDateTime,false,,,2023-08-09T04:48:26.000Z,
e43cf91f-d20c-4759-bb60-22369ef5c213,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,23059,2024-05-20T15:05:06.000Z,2024-05-20T08:40:47.000Z,
287f57ba-f7bb-4b0d-bfde-9e5539ed92a4,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,2,2025-07-09T14:25:48.000Z,2025-07-09T14:25:46.000Z,
d14f984c-41ad-4588-b59f-d2fb6963679d,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30939,2023-10-03T15:37:59.000Z,2023-10-03T07:02:20.000Z,
3cf5035c-5361-4a5b-9a6c-24fada173428,"Sydney Millions Friday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-10-27T07:36:43.000Z,
b2bedbd3-6940-4c57-883b-fd52dbca7f03,"Signature Series Event 3D2 : 1K Highroller Day 3 BREAKING ORDER: 7, 8, 6, 9, 10, 5",FIXED,gameActualStartDateTime,true,50866,2024-08-06T20:04:40.000Z,2024-08-06T05:56:54.000Z,
c3356090-0c8e-4293-80de-b42d4ba16067,"Sydney Millions ME milestone satty",FIXED,gameActualStartDateTime,false,26940,2025-10-28T14:29:24.000Z,2025-10-28T07:00:24.000Z,
86a8ee32-8b49-4d66-82ec-8b57891e3940,"Signature Series 2023 Event 1",NO_S3_KEY,,false,,,,
2d08a9f7-29b6-4728-bf92-08aa00db0f36,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28994,2025-01-28T15:03:59.000Z,2025-01-28T07:00:45.000Z,
9e8b934f-6513-4055-8890-b3553bb2b604,"NOVEMBER BIG EXTRA Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29071,2024-11-12T15:04:33.000Z,2024-11-12T07:00:02.000Z,
5fabaa7d-df52-4e35-9a02-f598a5061df5,"Colossus Series Event 9: Main Event Flight 1A",FIXED,gameActualStartDateTime,true,29704,2024-06-13T15:18:23.000Z,2024-06-13T07:03:19.000Z,
634b1393-5bbd-448c-bfb0-8c34068a7ddc,"Sydney Millions Event 4D3 : 1KHR Day 3",FIXED,gameActualStartDateTime,true,48613,2024-11-05T19:15:20.000Z,2024-11-05T05:45:07.000Z,
9b2f34bc-eb46-4dbb-a267-817e1d6ce2b9,"6-MAX SHOTCLOCK 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27182,2023-02-26T09:36:55.000Z,2023-02-26T02:03:53.000Z,
6cd7446b-aa68-43a9-89e1-e28f593e7b70,"$1100HR HYPER SATY 1 X $1100 HR seat for every $1100 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,3359,2023-07-14T12:59:42.000Z,2023-07-14T12:03:43.000Z,
25ad8a8e-9f1f-4456-a2b7-b956334bd289,"Dragon Lunar Main Event Satellite $110 satellite into the $750 Dragon Lunar Main Event. 1 in 8 wins, 8 seats GTD!",FIXED,gameActualStartDateTime,false,24939,2024-02-12T14:28:35.000Z,2024-02-12T07:32:56.000Z,
4104760e-b62a-4021-9e0e-790aa0f7b417,"MINI MAIN EVENT $540 AWARDED TO POTS & $150 TO GOC",NO_S3_KEY,,false,,,,
9b807988-a2f8-43c7-a117-7add5f1d9c6e,"Wenty Leagues 10k Est",FIXED,gameActualStartDateTime,false,13868,2024-04-17T13:10:33.000Z,2024-04-17T09:19:25.000Z,
f5ce6e9c-8b1b-46e4-94cb-29501b953512,"KC @ Churchills Event 10: MAIN EVENT - Day 2 Time banks replenish: 72, 45, 18, 9",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,35486,2026-01-24T06:47:24.000Z,2026-01-23T20:55:58.000Z,
5aeb53ed-831b-4135-925b-ba3a18d51a2a,"Sydney Millions Event 2: Deep Freeze",FIXED,gameActualStartDateTime,false,30369,2025-10-23T15:27:22.000Z,2025-10-23T07:01:13.000Z,
c66a051c-0b6d-4bfe-a47c-accb047fbfc3,"Dragon Lunar MAIN EVENT",NO_S3_KEY,,false,,,,
76a43851-7c14-4cfb-b0f9-8d7e13b2430e,"(Bella Vista Hotel) APT Series Super Satty The Vault (2 Seat GTD)",FIXED,gameActualStartDateTime,false,18904,2025-07-17T13:47:35.000Z,2025-07-17T08:32:31.000Z,
f0c2ab76-9d97-479f-b626-41f963823986,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,24749,2025-10-14T14:46:06.000Z,2025-10-14T07:53:37.000Z,
81d616b0-c1cb-4210-83d2-4a4f971b313f,"Kings Cup Event 8: Mystery Bounty Late rego and re entry until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26005,2025-02-17T14:14:03.000Z,2025-02-17T07:00:38.000Z,
775314cf-9db9-43b2-aebb-c00ad9072436,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19513,2024-03-10T12:30:32.000Z,2024-03-10T07:05:19.000Z,
884573b3-4dd7-4317-8e11-df6eff28ca27,"Sydney Millions Thursday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-10-12T07:48:07.000Z,
af2b17ca-3b2c-45b7-bbd2-3c0168a46418,"KC @ Churchills Event 8: MAIN EVENT Flight 1A",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29400,2025-09-08T15:10:29.000Z,2025-09-08T07:00:29.000Z,
e3338cdb-80a2-4a57-bbfd-e280047ff09a,"Signature Series Event 2 : Epic Bounty",FIXED,gameActualStartDateTime,false,23943,2024-08-03T15:55:01.000Z,2024-08-03T09:15:58.000Z,
586c0b22-533a-46ce-8ff0-232283d2321f,"$450 HIGH ROLLERS 10 levels of play on Day 1 - Day 2 starts Sat 11am 1 level of play for late reg",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,45998,2023-11-10T19:48:33.000Z,2023-11-10T07:01:55.000Z,
cf3c580a-953d-40a9-9bcb-57fd5bd1a4b5,"NEWCASTLE'S MYSTERY BOUNTY 6 Bounties - $150 GOC for 1st - $64 to POS",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22433,2023-11-02T13:21:09.000Z,2023-11-02T07:07:16.000Z,
b4043c67-29e1-4089-83ad-f341d1f315a5,"Wenty's Wednesday $10k GTD",FIXED,totalDuration;gameActualStartDateTime,false,21912,2026-01-14T13:35:29.000Z,2026-01-14T07:30:17.000Z,
f5c1cead-0af1-4fc8-8f40-9dc66d770332,"Kings Room Champs Flight 1C Day 2 Sunday 5th at 12pm",FIXED,gameActualStartDateTime,true,25501,2024-05-04T09:08:52.000Z,2024-05-04T02:03:51.000Z,
bc7e1823-8476-4515-9677-ddb0369c0cb8,"THE KINGDOM CHAMPIONSHIP $10,000 GUARANTEED - Reigning Champ Terry Johnson",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,35239,2023-02-25T10:49:32.000Z,2023-02-25T01:02:13.000Z,
6c34cb8b-b3b4-4390-9d75-591f9f3ac8bf,"Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,19608,2025-08-28T13:56:59.000Z,2025-08-28T08:30:11.000Z,
853c14ff-c51e-480a-aab2-9a9d21c397ee,"SUPER BOUNTY TURBO $30 per Bounty",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,14781,2025-03-21T06:24:57.000Z,2025-03-21T02:18:36.000Z,
847c0b0b-c049-4522-b41e-4d982f161d82,"Wednesday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,22242,2025-12-10T13:58:34.000Z,2025-12-10T07:47:52.000Z,
3773af71-a4df-4035-a0b7-9f16c2c63d3c,"MAIN EVENT Flight E Turbo Dealer dealt - Last chance",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,14152,2023-07-22T13:44:02.000Z,2023-07-22T09:48:10.000Z,
5ee2be95-b46f-4c44-9c65-8bfda667fd3f,"THE MEGA JUGGERNAUT $5,000 GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28907,2024-11-17T09:33:39.000Z,2024-11-17T01:31:52.000Z,
d9e5b37d-9eca-4aa3-93b4-c0330e40a9eb,"MAIN EVENT FLIGHT C - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,23283,2025-03-26T13:29:23.000Z,2025-03-26T07:01:20.000Z,
1bb6785f-07ee-4798-a024-e9bb473afa60,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,25235,2025-04-24T15:31:19.000Z,2025-04-24T08:30:44.000Z,
f27aaed5-2666-450c-badf-aecef58e5524,"DRAWMAHA (POT LIMIT) Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24930,2025-11-17T13:27:33.000Z,2025-11-17T06:32:03.000Z,
1e12ad15-f0fb-467c-801a-a1aaf18d3abd,"Sydney Millions Event 1: Colossus Flight 1B",FIXED,gameActualStartDateTime,true,26399,2025-10-21T13:22:36.000Z,2025-10-21T06:02:37.000Z,
dea70026-583c-481a-9b1d-30cf72adb7be,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,,,2023-06-05T08:30:12.000Z,
caf50dfa-b756-4b66-b56b-7e40733e8299,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,15350,2023-11-18T09:24:21.000Z,2023-11-18T05:08:31.000Z,
8a83abcc-977c-4a0e-b8ae-64e08554b595,"Super Series Event 1A : Main Event Flight A",FIXED,gameActualStartDateTime,true,29100,2025-08-05T15:08:43.000Z,2025-08-05T07:03:43.000Z,
445cbc96-8099-460f-8daa-61fd0aaae1ab,"Signature Series Friday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,18532,2024-07-19T13:45:33.000Z,2024-07-19T08:36:41.000Z,
3cba21ee-6fe8-4f29-9c3d-b0a46f79ce3e,"Easts $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28355,2024-08-31T15:52:41.000Z,2024-08-31T08:00:06.000Z,
a2f19d2a-eec9-4c9a-8e34-e1a58e0931a6,"Dragon Lunar Super HIgh Roller Satty Friday Weekly Dragon Lunar Super HIgh Roller Satty $350 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,20598,2024-02-09T13:18:46.000Z,2024-02-09T07:35:28.000Z,
3d0f509c-ef4d-4253-8062-ac39e6e9f549,"St George Anzac Day $20,000 GTD $20,000 GTD. re-entry until end of level 8",FIXED,gameActualStartDateTime,false,45552,2024-04-25T14:40:53.000Z,2024-04-25T02:01:41.000Z,
62da6398-284c-4285-bbbd-73142f596147,"Kings Cup Event 8: MAIN EVENT Flight 1B 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29701,2024-09-12T15:15:03.000Z,2024-09-12T07:00:02.000Z,
418adfca-9cdd-47c0-add1-003b58b77aa8,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,17041,2023-11-17T09:56:27.000Z,2023-11-17T05:12:26.000Z,
098d00a5-96f4-4173-8ef3-b7447dd981d4,"KC @ Churchills Event 7: MAIN EVENT Flight 1D",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30916,2025-05-09T15:35:20.000Z,2025-05-09T07:00:04.000Z,
a44dc371-3dcc-475e-9cc5-2734f8c1248c,"Kings Cup Event 7: Bounty Survivor TOP 23 become bounties worth $500 each",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,28410,2024-07-02T15:53:38.000Z,2024-07-02T08:00:08.000Z,
c64f4606-12e7-4be2-874c-980caf1ff42a,"MINI MAIN EVENT DAY 2 - $42,716 Restricted - $42,716 incl. POS & GOC",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,16947,2023-07-18T12:43:32.000Z,2023-07-18T08:01:05.000Z,
5477d6ff-babd-4aeb-aa80-9680f554248f,"PLO 5 BLACK ACE BOMB POT Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22052,2025-11-18T11:42:48.000Z,2025-11-18T05:35:16.000Z,
00bf6265-fce6-4049-b0e3-46056f9e058d,"Monday St. George Leagues Club $2,000 GTD $2000 GTD",FIXED,gameActualStartDateTime,false,,,2023-04-24T08:30:09.000Z,
2e81ab4d-b29d-4eec-a8dd-02d8838f71b5,"OPENING EVENT DAY 2 $20,000 GTD INC $200 GOC + $400 POS",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15743,2025-03-22T04:26:01.000Z,2025-03-22T00:03:38.000Z,
07e297e6-2892-422f-8402-882cb8393b63,"Dragon Lunar Opener Flight 1C Day 2 Sunday 18th at 12pm",FIXED,gameActualStartDateTime,true,29416,2024-02-16T14:10:20.000Z,2024-02-16T06:00:04.000Z,
6fd60c92-ce34-48eb-9f9d-e66e61264bfa,"MAIN EVENT SATY 1 x Main Event $350 seat awarded for every $350 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,11719,2024-03-11T13:46:22.000Z,2024-03-11T10:31:03.000Z,
2c20e8fe-e56e-424a-929c-064175dd9004,"MINI MAIN EVENT - $42,716 Restricted - $42,716 incl. POS & GOC",NO_S3_KEY,,false,,,,
da7b7961-57e2-4282-a29d-085f166dfea8,"MAIN EVENT HYPER SATY 1 x Main Event $350 seat awarded for every $350 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,7615,2023-11-06T12:58:42.000Z,2023-11-06T10:51:47.000Z,
582a9078-df0d-41ab-9b21-702609356079,"Signature Series Event 6 : Dealer's Choice [NHL, PLO 4/5](Bomb Pot)",FIXED,gameActualStartDateTime,false,24903,2024-08-07T15:24:21.000Z,2024-08-07T08:29:18.000Z,
f71b2473-a02f-4a7b-bf95-78abfae4c256,"Sydney Millions Event 6: Mini Main Flight 1E",FIXED,gameActualStartDateTime,true,24953,2025-10-30T13:25:55.000Z,2025-10-30T06:30:02.000Z,
0cff8e26-8c25-45c5-a424-3f104e65c6f0,"THE BIG SHOT - LIVE STREAMED LIVE STREAMED FROM THE KINGDOM",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,21383,2023-10-15T09:10:00.000Z,2023-10-15T03:13:37.000Z,
645d6728-88d1-4cfb-8361-120285b93908,"Kings Room Championship Flight 1B",FIXED,gameActualStartDateTime,false,,,2023-07-07T08:00:07.000Z,
53b46c5b-ad5b-4b55-a36e-a9ffb80aa12d,"Signature Series 1D : Opening Event Flight D $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,27900,2024-08-03T14:45:06.000Z,2024-08-03T07:00:06.000Z,
eeee316d-0702-4849-98ea-a5b80aa9cf25,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,28233,2024-09-24T15:51:17.000Z,2024-09-24T08:00:44.000Z,
52aeb28b-3d18-4c08-9e56-8067ae705410,"Wenty's Wednesdays $10k GTD",FIXED,gameActualStartDateTime,false,23711,2025-10-08T14:07:12.000Z,2025-10-08T07:32:01.000Z,
1e6a14a1-8efc-40d6-98c5-ac98a8355e0f,"$450HR LAST CHANCE SATTY 3 x $450HR SEATS GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,9629,2024-11-09T07:10:37.000Z,2024-11-09T04:30:08.000Z,
5754cd9f-fb3b-48ce-a3b3-6d9565f14f14,"Manly Leagues Series 2024 Event 2",NO_S3_KEY,,false,,,,
f007ffff-6403-4f10-92ce-cdbbb506f658,"2024 Sydney Millions Event 16 : Survivor Bounty Top 14 become bounties worth $500 each",FIXED,gameActualStartDateTime,false,29407,2024-11-09T14:47:03.000Z,2024-11-09T06:36:56.000Z,
713145de-0761-475f-825e-bb258394a63b,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,24603,2025-09-02T15:26:54.000Z,2025-09-02T08:36:51.000Z,
428e664f-647f-4fd0-9895-ffaf09a7f79d,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,13233,2024-11-03T13:41:04.000Z,2024-11-03T10:00:31.000Z,
b8c84fcc-b700-4d7a-a3a8-ae10e7ce7800,"Sydney Millions Event 11: Mystery Bounty",FIXED,gameActualStartDateTime,true,39864,2025-10-30T13:38:07.000Z,2025-10-30T02:33:43.000Z,
ff125b14-be74-4125-aee4-358bf1611667,"Kings Cup 2025 Event 4",NO_S3_KEY,,false,,,,
615fbbf0-1c61-46c4-9a16-413b2c08db9e,"$5,000 Gtd Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,24209,2025-04-14T15:18:57.000Z,2025-04-14T08:35:28.000Z,
b90efe21-f0c6-4bf8-9336-f93cddd56ea5,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22236,2025-08-24T14:12:34.000Z,2025-08-24T08:01:58.000Z,
483c28d8-23eb-4514-a9a2-f5539fdf0a00,"Signature Series 2023 Event 7",NO_S3_KEY,,false,,,,
c050f0fa-5f51-49ea-afd2-d497ebc167b9,"Friday special 10k Gtd Friday Weekly $150 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,26079,2025-06-20T15:47:27.000Z,2025-06-20T08:32:48.000Z,
a2ba3de0-4b8f-48f8-984d-5b8c036bf88b,"10 x SM ME seats GTD satty",FIXED,gameActualStartDateTime,true,20579,2025-10-16T13:13:57.000Z,2025-10-16T07:30:58.000Z,
ddee5b6e-650c-4e69-9742-fde48d004623,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,25804,2024-12-23T14:40:19.000Z,2024-12-23T07:30:15.000Z,
642c4690-10b3-4006-ac76-7003d5e79102,"SUPER STACK FREEZE  $5000 GTD 100K ss Freezeout - $5000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24306,2024-06-21T14:34:09.000Z,2024-06-21T07:49:03.000Z,
d951be53-76c2-4f49-9caa-10922e8006c9,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,23632,2024-11-25T14:10:57.000Z,2024-11-25T07:37:05.000Z,
ea2e52d4-b737-48e6-9024-47c46180321f,"Sydney Millions ME satellite Thursday. 3 Gtd. 1 in 10.",FIXED,gameActualStartDateTime,false,19570,2024-09-05T14:26:19.000Z,2024-09-05T09:00:09.000Z,
0a87ed6a-bded-496a-b695-627443401afb,"Kings Cup Event 9: MAIN EVENT Flight 1C 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30302,2024-12-13T14:25:28.000Z,2024-12-13T06:00:26.000Z,
6136d828-cb06-4f11-baa9-8db14ba5e956,"MINI MAIN EVENT 1C $20,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15901,2023-11-03T12:25:47.000Z,2023-11-03T08:00:46.000Z,
7d48e9a0-a1ff-4450-8e3a-2c9e99cc376d,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,16634,2023-11-10T14:38:02.000Z,2023-11-10T10:00:48.000Z,
513cb8c0-450b-4aa7-b093-453c3fe5d6e6,"$2,500 GTD Monday Bankroll Builder Monday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21960,2024-01-08T13:47:22.000Z,2024-01-08T07:41:22.000Z,
c952068e-ec6a-4c82-8db1-0e12389ce92e,"Kings Cup Event 8: The 300 Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31537,2024-12-10T15:45:45.000Z,2024-12-10T07:00:08.000Z,
d29ab9e6-fcdf-4734-be6f-547be8873639,"St George Leagues Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22483,2026-01-08T13:45:05.000Z,2026-01-08T07:30:22.000Z,
5c272594-baed-4afa-b6c5-c88cfea246a1,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25762,2024-04-09T15:10:33.000Z,2024-04-09T08:01:11.000Z,
3075763c-01a7-4cc6-811d-e5cb78bc9fcd,"Colossus Series Event 12 : Mystery Bounty TOP 13 become bounties",FIXED,gameActualStartDateTime,false,35911,2025-06-13T13:14:46.000Z,2025-06-13T03:16:15.000Z,
0b7169c2-2e99-4fdd-8286-baf4f0489d21,"FLIP & GO",NO_S3_KEY,,false,,,,
65994bdf-9b25-44be-917f-5562d5c36325,"Colossus Series Event 8: 6 Max Terminator SC",FIXED,gameActualStartDateTime,false,26217,2024-06-12T15:18:32.000Z,2024-06-12T08:01:35.000Z,
edfe6d1e-955c-485a-b514-df319a576934,"APT Grind satty - 5 seats GTD - Bella Vista Hotel",FIXED,gameActualStartDateTime,false,20857,2025-07-22T14:22:56.000Z,2025-07-22T08:35:19.000Z,
de87b277-89ce-45d8-974d-1b428d1919ab,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21708,2023-10-29T13:05:04.000Z,2023-10-29T07:03:16.000Z,
7b1b07ae-1380-4348-ae72-a886b6a8b4f6,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,20958,2023-11-09T16:14:46.000Z,2023-11-09T10:25:28.000Z,
d5f3f426-513d-4578-89ca-a7209da9c7d1,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23646,2024-06-11T14:40:25.000Z,2024-06-11T08:06:19.000Z,
