gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
e45587fa-a778-4b9c-b82f-083040d0cb14,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22217,2025-08-03T14:14:38.000Z,2025-08-03T08:04:21.000Z,
437e774e-1f8d-4206-94a0-42598d0b6de7,"$5,000 GTD Thursday Grind Thursday Weekly $220 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21233,2024-03-28T13:44:02.000Z,2024-03-28T07:50:09.000Z,
ef894d55-6f25-4d7d-8da5-7a724a086b2d,"MAIN EVENT - $50,000 GTD $50,000 Guaranteed - $119,700 PP LAST SERIES",NO_S3_KEY,,false,,,,
ad7fecff-68fe-4d44-914f-fa6a5c5d4749,"Kings Room Signature Series Event 8: MAIN EVENT Flight 1D Turbo",FIXED,gameActualStartDateTime,false,,,2023-05-20T09:05:23.000Z,
e1084fc9-a7ff-4f3e-a1ab-224f07a7570c,"Sydney Millions Thursday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-09-21T08:35:22.000Z,
e7dc896f-df75-46ec-b561-147f388e9056,"MINI MAIN EVENT 1A $20,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,15755,2023-11-01T12:32:19.000Z,2023-11-01T08:09:44.000Z,
e40c1403-5a31-4b3f-9376-75e0b5abb1a3,"MYSTERY BOUNTY SHOT CLOCK $5750 PP + $3800 IN BOUNTIES + GOC + POS",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24486,2024-06-27T13:55:14.000Z,2024-06-27T07:07:08.000Z,
3c72000e-e039-4608-a82b-4adc53540ee8,"Sydney Millions Event 16: PLO HR",FIXED,gameActualStartDateTime,false,32174,2023-11-19T14:56:12.000Z,2023-11-19T05:59:58.000Z,
0546c6d4-13f9-437e-ba91-7a1c7363c295,"Signature Series Thursday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,18936,2024-07-25T13:48:49.000Z,2024-07-25T08:33:13.000Z,
2554464f-1608-473f-bfe0-af4233cdd87c,"Mondays Bankroll Builder St.George Leagues Club Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,27877,2025-07-21T16:16:55.000Z,2025-07-21T08:32:18.000Z,
38c59e6c-c7d3-4d7a-81bc-43bc9b50b5ab,"Colossus Series 2024 Event 3",NO_S3_KEY,,false,,,,
372d2fcc-dd49-4d5f-8f5a-feaddc03a1af,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24379,2025-01-19T13:46:37.000Z,2025-01-19T07:00:18.000Z,
2a8b6c6f-cbe9-41e3-99da-eaebee0d6bc1,"MAIN EVENT - $50,000 GTD $50,000 Guaranteed - Dealer dealt",NO_S3_KEY,,false,,,,
116cc02c-33c1-42dc-973d-27ac5a343afb,"Wenty's Wednesdays $10k GTD",FIXED,gameActualStartDateTime,false,24982,2025-11-12T14:27:40.000Z,2025-11-12T07:31:18.000Z,
7f7c9562-f620-4239-b35a-79e2b4be21b4,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24533,2025-11-09T13:49:14.000Z,2025-11-09T07:00:21.000Z,
d298d084-1a9e-48ce-9750-dde7628e0ec4,"Kings Cup MAIN EVENT Flight 1C 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29702,2023-09-01T15:15:09.000Z,2023-09-01T07:00:07.000Z,
5dd60693-1b00-4ef3-9af1-c1f80860a3a2,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27483,2024-07-23T15:39:36.000Z,2024-07-23T08:01:33.000Z,
977d62d3-75a9-41ed-985b-b9131c94c846,"Colossus Series Event 1: Opening Flight 1A",FIXED,gameActualStartDateTime,true,28500,2024-06-06T14:58:35.000Z,2024-06-06T07:03:35.000Z,
61128e88-a6e1-4af6-9735-21969d44c815,"Kings Cup Event 2: MINI MAIN Day 2 $15,000 GTD Triple Barrel @ 5pm TONIGHT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,33836,2024-09-07T01:27:24.000Z,2024-09-06T16:03:28.000Z,
7e89fa58-81e8-4606-97b0-48a411cdf943,"450 TURBO SATY 1 X $450 HR SEAT FOR EVERY $450 IN THE POOL - RAKE FREE",FIXED,gameActualStartDateTime,false,,,2022-12-03T06:05:53.000Z,
cb92f4ca-5f63-40ce-a86c-66c3f7817a39,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,20602,2024-05-05T13:43:41.000Z,2024-05-05T08:00:19.000Z,
1847760b-62f9-4415-a9c3-895b9bef7be3,"Monday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-02-06T07:34:01.000Z,
4fcf0d36-15d5-41df-928a-041650c7f1b5,"Signature Series Event 3D2 : 1K Highroller Day 3 BREAKING ORDER: 7, 8, 6, 9, 10, 5",FIXED,gameActualStartDateTime,true,50866,2024-08-06T20:04:40.000Z,2024-08-06T05:56:54.000Z,
30afa0be-51bd-42b8-bad9-0f835535d445,"Signature Series Friday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,22032,2025-01-31T13:43:35.000Z,2025-01-31T07:36:23.000Z,
e496a906-7dcc-44e2-911d-20a22574b163,"Colossus Satty 1 in 6",FIXED,gameActualStartDateTime,false,12964,2024-06-10T14:46:02.000Z,2024-06-10T11:09:58.000Z,
248b28e5-7b49-41e9-8fff-de195a6089d0,"Dragon Lunar Opener Sunday 18th at 12pm",NO_S3_KEY,,false,,,,
af91192c-6dcb-4810-b3e0-db7fd7d1e1ab,"Sydney Millions Event 21 : Closing Event - 1 Free Lifeline 1 Free Lifeline",FIXED,gameActualStartDateTime,false,28560,2024-11-11T14:29:28.000Z,2024-11-11T06:33:28.000Z,
fa5bf41d-eb3c-44ef-a6b2-00336007cc42,"Kings Cup Event 9: The Hustler 2x re entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31761,2024-07-06T17:11:27.000Z,2024-07-06T08:22:06.000Z,
7791dd01-5eda-4124-99f0-2c221a655432,"Kings Cup MAIN EVENT Flight 1D 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29716,2023-09-02T10:15:18.000Z,2023-09-02T02:00:02.000Z,
c8c4b32b-4a64-4681-bc4e-36aa6748805b,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,19646,2025-03-19T13:04:30.000Z,2025-03-19T07:37:04.000Z,
d76a7048-dec5-4f32-838e-6541d2f0ab46,"Colossus Milestone satty - 10 seats GTD",FIXED,gameActualStartDateTime,false,16052,2025-10-22T10:57:41.000Z,2025-10-22T06:30:09.000Z,
76e4ea4c-5071-404c-9827-816f22487db2,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,22460,2024-08-14T14:47:17.000Z,2024-08-14T08:32:57.000Z,
fad5bb84-793b-437f-bcb3-446801474e76,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26660,2024-01-23T14:24:51.000Z,2024-01-23T07:00:31.000Z,
2af07699-c1ff-48e9-9f92-5250c16877d5,"Signature Series 1D2 : Opening Event Day 2 $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,35945,2024-08-04T01:09:09.000Z,2024-08-03T15:10:04.000Z,
150a2ec5-1a7a-4937-b5c7-926bec08fac6,"OPENING EVENT $12,500 GUARANTEED",NO_S3_KEY,,false,,,,
83e93d14-d677-4627-a276-8941df232483,"Colossus Series Event 4: Survivor Bounty SC",FIXED,gameActualStartDateTime,false,26275,2024-06-09T13:18:17.000Z,2024-06-09T06:00:22.000Z,
ab0a0227-f501-48bf-894c-8972fef6fa09,"BIG PLO Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20841,2023-11-12T09:19:26.000Z,2023-11-12T03:32:05.000Z,
204ec9d1-69fa-4096-b52f-8bdbcdaa29f0,"$1100HR HYPER SATY 1 X $1100 HR seat for every $1100 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,3359,2023-07-14T12:59:42.000Z,2023-07-14T12:03:43.000Z,
5bbcdf61-d7f2-41cb-bb04-187fbc911f1a,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21300,2025-07-02T14:26:16.000Z,2025-07-02T08:31:16.000Z,
5cc156d8-d5c2-427b-bf64-2a42fcadb9fc,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,22654,2025-08-25T15:00:51.000Z,2025-08-25T08:43:17.000Z,
148b329f-be9d-4197-8215-75ff117118c9,"Optiver",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15,2025-05-05T15:02:28.000Z,2025-05-05T15:02:13.000Z,
1f769a7b-e7dd-4890-9581-76f2d16c1a29,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31834,2025-01-18T15:50:36.000Z,2025-01-18T07:00:02.000Z,
cc81d3a6-9385-4fec-86f4-d9b1670b5e22,"Monday St. George Leagues Club $2,000 GTD $2000 GTD",FIXED,gameActualStartDateTime,false,,,2023-04-24T08:30:09.000Z,
0e254ff7-43ae-4ad2-b04e-fa4d1771c71e,"$5,000 Gtd Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,24209,2025-04-14T15:18:57.000Z,2025-04-14T08:35:28.000Z,
f209a4fc-404f-4ae4-85f1-03e4a8bb5bbd,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,22681,2025-03-13T13:50:33.000Z,2025-03-13T07:32:32.000Z,
9679ffd4-c472-4799-99c0-89d95ab61079,"Sydney Millions Event 9: Main Event Flight 1A",FIXED,gameActualStartDateTime,true,29452,2025-10-28T14:20:28.000Z,2025-10-28T06:09:36.000Z,
d66063b0-c56c-4818-bd4b-ca8fb8971a27,"Dragon Lunar Super HIgh Roller Satty Friday Weekly Dragon Lunar Super HIgh Roller Satty $350 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,20598,2024-02-09T13:18:46.000Z,2024-02-09T07:35:28.000Z,
ccfaa087-ad99-4e27-baf8-a8aad34bfd85,"Colossus Series Event 12: Juggernaut SC",FIXED,gameActualStartDateTime,false,28334,2024-06-15T12:47:55.000Z,2024-06-15T04:55:41.000Z,
996e9621-545c-4162-abd3-2113245f94a0,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23488,2024-02-20T13:34:34.000Z,2024-02-20T07:03:06.000Z,
98d4b853-8df1-4516-b072-dd141df2b68f,"$450HR SATTY 3 x $450HR SEATS GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,11671,2024-06-22T09:49:20.000Z,2024-06-22T06:34:49.000Z,
4ba7cd68-a1c7-4b58-9307-ae2c41c7ea93,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,27182,2024-06-24T16:06:43.000Z,2024-06-24T08:33:41.000Z,
b8f9631d-29bc-4a9e-bd63-e06d1d29da54,"$10,000 Cash + 2 SM ME Tickets GTD Top 2 prizes INC SM ME Tickets",FIXED,gameActualStartDateTime,false,30938,2025-10-03T17:05:42.000Z,2025-10-03T08:30:04.000Z,
864999c2-1c45-449a-ad77-e181c60961df,"Sydney Millions 6-Max SHR satty",FIXED,gameActualStartDateTime,false,12905,2023-11-19T04:40:38.000Z,2023-11-19T01:05:33.000Z,
1a2f0403-22e8-401d-8151-3a71f47f5afe,"Friday $10k GTD St.George Leagues Club $10,000 GTD. re-entry",FIXED,gameActualStartDateTime,false,30844,2025-08-01T17:06:28.000Z,2025-08-01T08:32:24.000Z,
d5c9028e-d36d-423c-ab36-8fa46f7e74df,"Friday special 10k Gtd Friday Weekly $150 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,26331,2025-03-28T14:51:54.000Z,2025-03-28T07:33:03.000Z,
db7d8048-20e1-48f0-9f99-d53932b2b86a,"Friday $10k GTD St.George Leagues Club $10,000 GTD. re-entry",FIXED,gameActualStartDateTime,false,26906,2025-07-04T16:00:12.000Z,2025-07-04T08:31:46.000Z,
4fa8ce0b-69c6-437e-a77a-9c61ec447f5e,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,,,2023-08-21T08:30:02.000Z,
e1881835-54ec-4707-8170-ab84805ccd66,"Sydney Millions Event 5: Players Champs Day 3",FIXED,gameActualStartDateTime,true,59167,2025-10-28T07:53:18.000Z,2025-10-27T15:27:11.000Z,
3f7d85df-2f00-44be-a58e-839fd8b81ccc,"KC @ Churchills Event 11: Series Saver Unlimited Re-Entries",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,35503,2025-09-14T15:53:22.000Z,2025-09-14T06:01:39.000Z,
5f7ac35e-34cf-4833-9d68-369d2b9ac121,"Kings Cup MAIN EVENT 2 x Re-entry",NO_S3_KEY,,false,,,,
a6b14285-3b40-4687-a804-b3661a83b725,"Thursday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,2919,2025-11-27T12:14:46.000Z,2025-11-27T11:26:07.000Z,
d93f61ba-74ec-4886-9669-5bd58ab6ec62,"Manly Leagues Series ME satellite 10 seats GTD 10 seats GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,14453,2023-09-08T13:31:45.000Z,2023-09-08T09:30:52.000Z,
76c29221-3493-4222-87fc-562ad5775df2,"Sydney Millions ME satellite Thursday. 3 Gtd. 3 Main Event Tickets GTD, 1 ticket for every 10 entries.",FIXED,gameActualStartDateTime,false,20741,2024-10-10T13:18:24.000Z,2024-10-10T07:32:43.000Z,
f3c0997e-89ec-4dad-9d35-f182f1ecfa61,"Signature Series Event 12D3 : Main Event Day 3",FIXED,gameActualStartDateTime,true,67668,2025-03-09T17:22:36.000Z,2025-03-08T22:34:48.000Z,
132393e2-2120-4765-a10c-80ec635d246f,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,24501,2025-03-27T14:24:21.000Z,2025-03-27T07:36:00.000Z,
72991d4b-9997-4a35-84fd-bfc97a4999ba,"Dragon Lunar High Roller Shot Clock Satty Thursday Dragon Lunar High Roller Shot Clock Satty $210 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,22474,2024-02-08T13:52:24.000Z,2024-02-08T07:37:50.000Z,
73983b4f-705d-43e4-a474-1f1e131944f7,"Tuesday BIG EXTRA Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31400,2023-11-07T15:43:52.000Z,2023-11-07T07:00:32.000Z,
d0d258ec-ba16-4dc4-b7bc-aaa579c5ac42,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,22888,2024-05-13T15:08:24.000Z,2024-05-13T08:46:56.000Z,
90bda1d2-2a4a-4b13-8bc2-3b05d882b7f7,"Event 18 : MGA 2-7 Single Draw",FIXED,gameActualStartDateTime,false,21165,2025-06-15T15:17:30.000Z,2025-06-15T09:24:45.000Z,
fb608674-f94e-4355-8a75-faafe9523e5d,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25779,2023-10-17T14:11:42.000Z,2023-10-17T07:02:03.000Z,
9ad0c7e9-686d-4f71-9e63-774624fff78e,"Friday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,2,2025-09-19T17:24:41.000Z,2025-09-19T17:24:39.000Z,
d0ec7c70-949d-4dc7-b046-7e3918606935,"Signature Series: Bust out Lounge",FIXED,gameActualStartDateTime,false,22209,2025-02-26T14:40:32.000Z,2025-02-26T08:30:23.000Z,
b044bb67-470c-4435-bcbe-deb8032b64ff,"$2,500 GTD Monday Bankroll Builder Monday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,22234,2024-03-04T14:01:54.000Z,2024-03-04T07:51:20.000Z,
1c9696a9-9a17-40d5-a2e1-8ebfe4131098,"MAIN EVENT SATY 1 x Main Event $350 seat awarded for every $350 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,11719,2024-03-11T13:46:22.000Z,2024-03-11T10:31:03.000Z,
e005d6a7-35bc-4439-8405-4da71a3bad44,"Colossus Series Event 6: PLO/NLH Rotation",FIXED,gameActualStartDateTime,false,26005,2024-06-10T14:15:58.000Z,2024-06-10T07:02:33.000Z,
2ac82e68-708b-49d9-8b06-68c910a33655,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,5,2025-06-25T15:18:44.000Z,2025-06-25T15:18:39.000Z,
e1f8373f-5dd3-4aff-93f3-6b0598502c7a,"KING PLAYING CARDS BIG BOUNTY Dealer Dealt - $100 per Bounty",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17216,2023-11-12T06:38:53.000Z,2023-11-12T01:51:57.000Z,
5603ded0-6c69-48db-81f0-95222b6851ed,"Kings Room Signature Series Event 8 MAIN EVENT Flight 1C",FIXED,gameActualStartDateTime,false,,,2023-02-25T03:01:37.000Z,
2248ef0b-c57e-400e-ace4-35fe47889549,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25771,2025-12-28T14:09:38.000Z,2025-12-28T07:00:07.000Z,
a75c5109-9551-4166-86b6-cc5d59f4ea6e,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,17041,2023-11-17T09:56:27.000Z,2023-11-17T05:12:26.000Z,
1ad5aad7-fef7-4924-bbbb-701c46799542,"$5,000 Gtd Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,22422,2025-04-07T14:47:12.000Z,2025-04-07T08:33:30.000Z,
d4970e34-f5fb-4082-b1a0-82d41643f358,"5 x Collosus seat GTD satty",FIXED,gameActualStartDateTime,false,19257,2025-09-08T13:57:32.000Z,2025-09-08T08:36:35.000Z,
55cef8e1-1a49-4d71-8c6a-39e3901a917a,"Bella Vista Hotel Tuesdays",FIXED,gameActualStartDateTime,false,20273,2025-06-03T14:13:43.000Z,2025-06-03T08:35:50.000Z,
229b1da1-56a2-450b-9b1b-add7e7097674,"Signature Series Thursday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,20499,2025-02-06T13:15:50.000Z,2025-02-06T07:34:11.000Z,
b25de3da-e170-44c6-85c1-f9136c4ecdd6,"Kings Cup Event 4: MINI MAIN Flight 1D $75,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27926,2025-02-15T07:45:29.000Z,2025-02-15T00:00:03.000Z,
5ad95b0e-4cbf-4364-85b7-8017016f40a6,"THE JUGGERNAUT 100K ss Freezeout",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21967,2023-11-11T10:43:53.000Z,2023-11-11T04:37:46.000Z,
dce21500-6c4e-4952-a4de-0fb8953ee724,"Event 16 : MGA Big O",FIXED,gameActualStartDateTime,false,17907,2025-06-14T14:00:13.000Z,2025-06-14T09:01:46.000Z,
7516aef4-da0d-415d-bded-125254030bb7,"Kings Cup Event 9: MAIN EVENT Flight 1C 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30302,2024-12-13T14:25:28.000Z,2024-12-13T06:00:26.000Z,
3d92c6e7-8054-4bf7-896c-8495ae1bdc2d,"Kings Cup Event 9: The 300 Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32502,2025-02-18T16:03:34.000Z,2025-02-18T07:01:52.000Z,
37e7cbab-2d82-4684-a902-cc6f22f14989,"MAIN EVENT Flight C - $50,000 GTD $50,000 Guaranteed - Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22861,2023-11-09T12:55:36.000Z,2023-11-09T06:34:35.000Z,
31fa7e52-1fef-4825-bf0b-9fcd40f3d0c3,"Signature Series 1B : Opening Event Flight B $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,28500,2025-02-28T13:56:22.000Z,2025-02-28T06:01:22.000Z,
7c7d7482-19a4-406f-ad19-c7502edeaef5,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28310,2024-05-21T15:52:22.000Z,2024-05-21T08:00:32.000Z,
531400ca-5caa-4de5-9e62-588a222f910b,"KILLER STACK FREEZEOUT ONE SHOT FEEZE WITH $1000 GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15339,2023-10-15T10:31:58.000Z,2023-10-15T06:16:19.000Z,
ba1119b2-84d3-4dfb-a3b2-487ad6b20c35,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28382,2025-10-18T14:53:36.000Z,2025-10-18T07:00:34.000Z,
314d5373-6cf6-4db5-9a9d-79c09e666d56,"Kings Room Championship Flight 1A Day 2 Sunday 17th at 12pm",FIXED,gameActualStartDateTime,false,,,2023-09-14T08:00:31.000Z,
7c356b7a-0a9f-430b-9aa9-c0a855522868,"MEGA FREEZE SHOT CLOCK Dealer Dealt - 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21400,2023-11-04T10:46:08.000Z,2023-11-04T04:49:28.000Z,
fa24a4b8-306b-4849-9d41-406084203d0b,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28994,2025-01-28T15:03:59.000Z,2025-01-28T07:00:45.000Z,
1b97e360-6b38-4944-9ecf-1f58f08b89d6,"Signature Series Friday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,17194,2024-07-26T13:19:49.000Z,2024-07-26T08:33:15.000Z,
6c9df5c1-3009-4748-bfed-ca79429c71a7,"CNY Lunar Series Mega satty (ME+Opening) - 4 packages GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17561,2026-01-22T12:35:37.000Z,2026-01-22T07:42:56.000Z,
327ece20-78b1-4067-8b2f-0a46ad006a76,"Signature Series/MGA Event 5: 9 Game",FIXED,gameActualStartDateTime,true,25644,2025-03-01T10:16:06.000Z,2025-03-01T03:08:42.000Z,
67c81f57-0884-4401-8513-b68275dc61f9,"Dragon Lunar MAIN EVENT Flight 1B",FIXED,gameActualStartDateTime,true,29100,2024-02-22T14:08:53.000Z,2024-02-22T06:03:53.000Z,
f40ebda0-5fe7-4a70-a524-341c2bb4c011,"Colossus Series Event 9: Main Event Flight 1C",FIXED,gameActualStartDateTime,true,29700,2024-06-15T10:16:30.000Z,2024-06-15T02:01:30.000Z,
7a50dede-00ba-4fac-b7a3-e34ae30b4e4a,"Signature Series 1A : Opening Event Flight A $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,27900,2025-02-27T13:46:36.000Z,2025-02-27T06:01:36.000Z,
30c5cbb2-b47d-4fe3-bb01-2f8347cd3ef7,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,22700,2024-11-13T13:55:39.000Z,2024-11-13T07:37:19.000Z,
5ddfeaa8-156b-4375-97af-041abde37993,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30853,2025-09-23T16:35:23.000Z,2025-09-23T08:01:10.000Z,
45a46645-ec02-4913-a980-534e2f8681d7,"Mondays Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,19708,2025-04-28T14:10:35.000Z,2025-04-28T08:42:07.000Z,
f1b11a37-854e-4574-b963-cfdba718b9fb,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,13752,2023-11-12T14:01:26.000Z,2023-11-12T10:12:14.000Z,
9244de29-ba87-4269-9a66-e4d1d44a907c,"Signature Series Event 9 : H.O.P. Holdem. Omaha. Pineapple.",FIXED,gameActualStartDateTime,false,25875,2025-03-02T13:39:49.000Z,2025-03-02T06:28:34.000Z,
c8218f0f-7a98-4151-9f52-40929654934c,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29710,2025-01-14T15:15:34.000Z,2025-01-14T07:00:24.000Z,
54fce74c-4d53-4934-bc9e-7b0e6b3d144a,"THE BIG FREEZE $5000 GUARANTEED - DEALER DEALT FREEZEOUT",FIXED,gameActualStartDateTime,false,,,2022-12-04T03:01:29.000Z,
436cd630-0551-444b-8e4f-77ac2bf579e5,"MAIN EVENT Flight C - $50,000 GTD $50,000 Guaranteed - Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22780,2023-07-20T13:53:29.000Z,2023-07-20T07:33:49.000Z,
94db54f9-4a7b-4392-a9c8-bbd96a5fa81c,"Sydney Millions Thursday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-11-02T07:31:11.000Z,
52b36425-f4ef-4ab4-9186-3f749414b0b9,"Signature Series Main Event Satty Monday 6 Main Event Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,false,18679,2024-07-15T13:43:08.000Z,2024-07-15T08:31:49.000Z,
e2f78ccd-56e0-4f09-9359-8089db9e21cb,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21823,2024-08-06T14:06:27.000Z,2024-08-06T08:02:44.000Z,
84efb5d6-b4f0-47be-bf19-21f86a98369e,"May Big Extra Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30009,2025-05-13T16:20:20.000Z,2025-05-13T08:00:11.000Z,
4bf2ee3d-f4a5-4864-9f47-628ad4b43948,"Manly Leagues Series Event 2: Main Event Flight 1C 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29721,2023-09-09T10:15:24.000Z,2023-09-09T02:00:03.000Z,
